date,ticker,open,high,low,close,volume
2014-10-14,JPM,47.32883449463085,48.85664990978332,46.802868072662314,48.41416931152344,29096800
2014-10-15,JPM,47.60434509369649,47.90489916510186,45.300099336108715,46.36038589477539,37866900
2014-10-16,JPM,45.70919406419828,46.73608516511071,45.31680361657217,45.984703063964844,31965100
2014-10-17,JPM,46.52736361250126,47.403977585170324,46.39378437080674,46.91975402832031,20183500
2014-10-20,JPM,46.83625996582081,47.37892736817891,46.811214855945195,47.278743743896484,10807600
2014-10-21,JPM,47.779675707030044,48.43087418728129,47.65444694494057,48.36408615112305,14020400
2014-10-22,JPM,48.455910934834606,48.639580379065485,47.95498645156326,47.96333694458008,13750700
2014-10-23,JPM,48.52270451304878,48.923442234699955,48.37242746933205,48.47261428833008,12641900
2014-10-24,JPM,48.42251544143819,49.073713767900365,48.42251544143819,49.040321350097656,13758000
2014-10-27,JPM,48.79821615356265,49.08207245333447,48.631241297559136,48.95684051513672,11087100
2014-10-28,JPM,49.14884824041008,49.8334421131691,49.09875802543435,49.78335189819336,13625000
2014-10-29,JPM,49.77501370885579,49.908592956441,49.057024058792564,49.499507904052734,16712100
2014-10-30,JPM,49.2072999336184,49.82510592941284,49.19060212997203,49.58299255371094,14709800
2014-10-31,JPM,50.192442155076975,50.54308962087088,49.98372441120299,50.49299621582031,18347600
2014-11-03,JPM,50.75181536091522,51.05236946901217,50.39282053010836,50.82695388793945,11841200
2014-11-04,JPM,50.29262849118747,50.40115942393745,49.60803136773527,50.30097579956055,15295800
2014-11-05,JPM,50.76016137320155,51.119156194832144,50.417864355458484,51.0523681640625,14063800
2014-11-06,JPM,50.9939271325653,51.18594709893274,50.61823450933315,51.11915588378906,10421600
2014-11-07,JPM,50.985558014701716,51.38629560484444,50.810235916160394,51.31950759887695,12384600
2014-11-10,JPM,51.13585112899147,51.70356369018555,51.09410821400549,51.70356369018555,10801000
2014-11-11,JPM,51.51988683603413,51.67016386553811,51.16924255704485,51.23603057861328,12539800
2014-11-12,JPM,50.44290694358035,50.79355443810296,50.284282591760764,50.559791564941406,17219600
2014-11-13,JPM,50.50969441696915,50.61822853638039,50.08391161740205,50.284278869628906,12240400
2014-11-14,JPM,50.30097799081638,50.60987937055681,50.242537275319,50.32602310180664,6803400
2014-11-17,JPM,50.09225590565732,50.53473648036107,50.000419593598835,50.409507751464844,9017600
2014-11-18,JPM,50.384463413699976,50.776853801564954,50.25923467497166,50.53474044799805,8897800
2014-11-19,JPM,50.467956675527574,50.75181296591489,50.21749599219297,50.59318542480469,9210100
2014-11-20,JPM,50.25923505664265,50.30097796986909,49.88354246804445,50.19244384765625,10917300
2014-11-21,JPM,50.985564150337844,50.985564150337844,50.34271319354594,50.46794509887695,12340500
2014-11-24,JPM,50.67666892561996,51.18594073100165,50.67666892561996,50.893733978271484,8335000
2014-11-25,JPM,51.060713461402,51.060713461402,50.05052025187028,50.34272384643555,14802600
2014-11-26,JPM,50.56813000113424,50.56813000113424,50.25922866083213,50.3761100769043,7626600
2014-11-28,JPM,50.42620431282303,50.55978353123028,50.117299782622695,50.225833892822266,6759600
2014-12-01,JPM,50.075560651711086,50.26758059360873,49.71656587801287,50.09225845336914,12771600
2014-12-02,JPM,50.10061201798679,51.08576014536983,50.092264708505425,50.993927001953125,12546600
2014-12-03,JPM,50.89373729302842,51.444752046179666,50.768508549227825,51.37796401977539,12115500
2014-12-04,JPM,51.010614914039586,51.403005288461124,50.793549863479164,51.244380950927734,11515200
2014-12-05,JPM,51.7703383087399,52.6469552203039,51.66180739484181,52.34640121459961,20071100
2014-12-08,JPM,52.262932260631594,52.73046124707827,51.9790759447141,52.321372985839844,15528200
2014-12-09,JPM,51.636767016614385,52.47163796714836,51.394656861392285,52.137691497802734,19676400
2014-12-10,JPM,51.89558967270682,51.962380892263944,50.401169575312885,50.65998077392578,29620600
2014-12-11,JPM,51.069066721817954,51.81210472060667,51.01897649107268,51.04402160644531,16886200
2014-12-12,JPM,50.53474113872588,51.110804173002364,50.05886491853757,50.12565612792969,17405400
2014-12-15,JPM,50.710066033855895,50.76850674918015,49.08206694392856,49.390968322753906,19209900
2014-12-16,JPM,48.77316653460523,49.97538291745818,48.514358540348034,48.781517028808594,20709700
2014-12-17,JPM,48.89839971682912,49.95033907866082,48.70637974739836,49.900245666503906,17856400
2014-12-18,JPM,50.62658892582077,51.327880859375,50.459614049301976,51.327880859375,18173400
2014-12-19,JPM,51.261083058729675,52.054207997804106,51.23603476191387,51.70356369018555,22756400
2014-12-22,JPM,51.89558289280827,52.03751262343443,51.43640446507465,51.711910247802734,17073400
2014-12-23,JPM,51.80374780988884,52.57183082892539,51.70356417602504,52.162742614746094,13552600
2014-12-24,JPM,52.37981087036133,52.48834181338865,51.987420459289375,52.162742614746094,7412500
2014-12-26,JPM,52.32137123358589,52.50504389796382,52.104306145050614,52.221187591552734,6086500
2014-12-29,JPM,52.11265681123572,52.880739942373566,51.97073024127961,52.5634880065918,10601200
2014-12-30,JPM,52.36311213512703,52.83063787468908,52.237880206441346,52.72210693359375,7518100
2014-12-31,JPM,52.847328343550686,53.00595585584288,52.24622344970704,52.24622344970703,18529400
2015-01-02,JPM,52.246233947736435,52.90162150807875,52.15380683942806,52.506710052490234,12600000
2015-01-05,JPM,52.14540332221952,52.330254324671394,50.60775940586254,50.87663650512695,20100600
2015-01-06,JPM,50.95226596129083,51.04469307888565,49.028111329464316,49.557464599609375,29074100
2015-01-07,JPM,50.322069766706655,50.322069766706655,49.29697397159296,49.63307189941406,23843200
2015-01-08,JPM,50.389287581906395,51.17071249227617,50.389287581906395,50.7421875,16971100
2015-01-09,JPM,51.019470044770266,51.07828669927339,49.81792432231971,49.85993576049805,15396200
2015-01-12,JPM,49.809525562811835,49.91035687179581,48.960882879769564,49.431419372558594,15455200
2015-01-13,JPM,49.79272313605962,50.16243154585839,49.04490851481074,49.439823150634766,21644700
2015-01-14,JPM,49.439828341270534,49.439828341270534,46.44016532915657,47.73413848876953,49602300
2015-01-15,JPM,46.826664384513535,47.56607789632265,45.79316759229205,46.20488739013672,42458100
2015-01-16,JPM,45.927620527873536,47.05354476291107,45.910815305826006,46.994728088378906,29368900
2015-01-20,JPM,47.08714150468524,47.38122479176808,46.56618938861358,46.80986022949219,23477700
2015-01-21,JPM,46.5914039589188,47.40643624675472,46.37293931703204,46.96110916137695,21842400
2015-01-22,JPM,47.37281959973188,48.50714441283693,47.01991648114926,48.38951110839844,31423500
2015-01-23,JPM,48.498752973583976,48.624787308084166,47.60809559888418,47.624900817871094,15458300
2015-01-26,JPM,47.39802446943015,47.88536609423084,47.22157451780247,47.70051193237305,12577700
2015-01-27,JPM,47.09554678259024,47.56608328987182,46.851875919608645,47.22158432006836,15220500
2015-01-28,JPM,47.57448206089631,47.62489771457191,46.00323104858398,46.003231048583984,24354400
2015-01-29,JPM,46.440154210745476,46.961103111935174,45.9444115321927,46.776248931884766,20393300
2015-01-30,JPM,46.20488490176301,46.63340668803823,45.683932825563716,45.69233703613281,26943700
2015-02-02,JPM,45.81838596052322,46.75945911784052,45.59992449505883,46.60821533203125,20308900
2015-02-03,JPM,46.977918918158025,47.708928386813184,46.94430847688769,47.65851593017578,18812500
2015-02-04,JPM,47.32240996913221,47.95259121325801,47.28879953351462,47.372825622558594,14934100
2015-02-05,JPM,47.77613379810877,47.92737752958023,47.44003590477954,47.70051193237305,11293900
2015-02-06,JPM,48.523960602064534,49.34739712461894,48.34751060550313,48.64159393310547,25214000
2015-02-09,JPM,48.2466733636268,48.81803793445895,48.08702860614361,48.58277130126953,14372400
2015-02-10,JPM,49.086911113255375,49.33058193847667,48.776022628991754,49.120521545410156,16367300
2015-02-11,JPM,48.784422360005756,49.28856597496522,48.599568205396054,49.04489517211914,13061900
2015-02-12,JPM,49.515449345613646,50.17083692148174,49.196156565330284,50.05320358276367,23211300
2015-02-13,JPM,49.96076849543704,50.59935395404602,49.85994039338683,50.1372184753418,16479100
2015-02-17,JPM,49.87675419904018,50.532141783112365,49.84314375748055,50.498531341552734,15308800
2015-02-18,JPM,50.49852312973917,50.49852312973917,49.675086677040014,49.88514709472656,14278100
2015-02-19,JPM,49.700303227989274,49.97758135232581,49.40621667792973,49.767520904541016,11256500
2015-02-20,JPM,49.54064542387522,50.32207039128067,49.02809751995687,50.2464485168457,15379000
2015-02-23,JPM,49.99438088972241,50.01958711490551,49.40621106173096,49.868343353271484,16814000
2015-02-24,JPM,50.62457418645402,51.46481608166488,50.48173460279704,51.103511810302734,22937700
2015-02-25,JPM,51.05308275435837,51.481607803488366,51.04468174792749,51.37237548828125,18307900
2015-02-26,JPM,51.279952792814974,51.8429164300343,51.179124680651775,51.742088317871094,15444800
2015-02-27,JPM,51.36397117321375,52.02775961759386,51.36397117321375,51.49000549316406,15225900
2015-03-02,JPM,51.49001352969701,51.952149057446924,51.27995309172629,51.9017333984375,13047300
2015-03-03,JPM,51.80090515358468,52.08658747670703,51.6748676090165,52.06978225708008,13706900
2015-03-04,JPM,51.79249238901451,52.23781941715738,51.5488215525612,52.2042121887207,16625500
2015-03-05,JPM,52.26303111777745,52.28823734151792,51.75888420609549,52.0949821472168,10931300
2015-03-06,JPM,52.2294187923371,52.825989571232334,51.08668968020305,51.16231155395508,22719200
2015-03-09,JPM,51.12030631628236,51.784098043610015,51.086695878255384,51.67486572265625,13001500
2015-03-10,JPM,51.0530787236472,51.26313912577839,50.38088607788086,50.38088607788086,16357700
2015-03-11,JPM,50.52372663126102,50.960652633414604,50.38088389725541,50.616153717041016,13015600
2015-03-12,JPM,50.960656256377206,51.63284892083758,50.960656256377206,51.56562805175781,18159600
2015-03-13,JPM,51.590839617488214,51.977350014906,50.775804175103566,51.25474166870117,16506200
2015-03-16,JPM,51.674868841638315,52.02776884641843,51.46480839919263,51.96895217895508,15182900
2015-03-17,JPM,51.540422579459225,51.80929964916107,51.18751942218337,51.76728820800781,11718300
2015-03-18,JPM,51.582438312386074,52.13699771544513,51.3303664392261,51.884925842285156,15697900
2015-03-19,JPM,51.733679045848035,51.80089991756117,51.05308214345669,51.42279052734375,11523800
2015-03-20,JPM,51.52362164882434,52.179009160093834,51.3807820959652,51.884925842285156,18368300
2015-03-23,JPM,51.8849234227905,52.162204714023744,51.35557027015187,51.37237548828125,15112900
2015-03-24,JPM,51.22951978704313,51.456385352347034,50.792593869265225,50.800994873046875,12128700
2015-03-25,JPM,50.85982806103193,50.95225515903152,50.070002032679575,50.08680725097656,14950900
2015-03-26,JPM,49.960775182689716,50.23805650702638,49.465032407125264,50.02799606323242,14039600
2015-03-27,JPM,49.98597595081641,50.229643587375676,49.57425614203102,50.0363883972168,11755800
2015-03-30,JPM,51.153916515318905,51.64125504336201,50.92705086759843,51.221134185791016,20656500
2015-03-31,JPM,51.01946970348303,51.20432067128462,50.767394665564694,50.90183639526367,17346700
2015-04-01,JPM,51.09638537437501,51.23171750289447,50.52122302152421,50.707305908203125,18100600
2015-04-02,JPM,50.80880380529575,51.3416754688485,50.74959620118683,51.18942642211914,12697800
2015-04-06,JPM,50.681918126478365,51.38395561198921,50.45354782980824,51.147125244140625,12025200
2015-04-07,JPM,51.72229838477621,52.018336407032784,51.46854782104492,51.46854782104492,11505500
2015-04-08,JPM,51.64616301308057,52.06907622837303,51.5446615182787,51.63770294189453,11734000
2015-04-09,JPM,51.823795919046965,52.08600332534742,51.451633378409376,51.99296188354492,11728500
2015-04-10,JPM,51.8914473854643,52.25515298883404,51.764575363764,52.1874885559082,9869700
2015-04-13,JPM,52.136752060896924,52.669623732078996,52.01833685098368,52.500457763671875,15468700
2015-04-14,JPM,53.253236108758514,53.803024628962284,53.06715647127908,53.32090377807617,33775400
2015-04-15,JPM,53.354742273503255,54.53890077742719,53.29553144439195,54.310523986816406,28732200
2015-04-16,JPM,54.200564402212656,54.361267051249364,53.84531558958786,53.972190856933594,16640500
2015-04-17,JPM,53.49852594792404,53.6254012131329,52.855699229743436,53.151737213134766,20221200
2015-04-20,JPM,53.47315342549265,53.726900735222465,53.40548575539291,53.49007034301758,12755300
2015-04-21,JPM,53.56620040228858,53.79457074607954,52.551207831753175,52.70345687866211,14985100
2015-04-22,JPM,52.99102566050812,53.41393886377931,52.46661096532024,53.23631286621094,14484700
2015-04-23,JPM,53.109447817601165,53.46469340625943,52.94873871424158,53.11790466308594,12851300
2015-04-24,JPM,52.97411890397332,53.151741709032535,52.72882842465977,52.9487419128418,9597500
2015-04-27,JPM,53.0333265112076,53.41394911249737,52.7034546656139,52.72882843017578,11146400
2015-04-28,JPM,52.85569798884062,53.10098521507533,52.246701892650805,53.084068298339844,12307800
2015-04-29,JPM,52.914909951312474,54.039857581205325,52.83032536065408,53.7945671081543,17601200
2015-04-30,JPM,53.77765216794345,54.031399480882506,53.219403562276526,53.50698471069336,16840900
2015-05-01,JPM,53.879152626306336,54.02294159304252,53.566197701913495,53.80302810668945,11640100
2015-05-04,JPM,53.862237160723694,54.86877286131561,53.8284033229653,54.74189758300781,14972500
2015-05-05,JPM,54.56426716610094,55.249384539026536,54.378184310949834,54.47122573852539,17692400
2015-05-06,JPM,54.58118218194526,55.03792925937231,53.64231426498031,54.06522750854492,18087900
2015-05-07,JPM,53.85376394897078,54.64038273878936,53.498518418896104,54.55580139160156,15039900
2015-05-08,JPM,54.95334629669221,55.528508549271535,54.64038818246071,55.39317321777344,16802600
2015-05-11,JPM,55.198638024276434,55.52004976431671,55.04638899938495,55.35934066772461,13798800
2015-05-12,JPM,55.24092066741459,55.43546358072903,54.77572001468216,55.2832145690918,12762200
2015-05-13,JPM,55.333986270296435,55.51160911930625,55.029488113952134,55.4185676574707,11874100
2015-05-14,JPM,55.680765112500765,55.976803123820964,55.57926360012899,55.86684799194336,11855500
2015-05-15,JPM,55.93451345349046,55.95989367336569,55.35089745926307,55.72305679321289,11152100
2015-05-18,JPM,55.65539357223157,56.281303457346745,55.65539357223157,56.17980194091797,10510900
2015-05-19,JPM,56.47583001073233,56.83108202905074,56.30666729964263,56.6788330078125,14282700
2015-05-20,JPM,56.62808189511723,56.69574956423193,56.16288118952787,56.23054885864258,12446000
2015-05-21,JPM,55.94297050155084,56.39971763742826,55.83301536728481,56.37434387207031,12934500
2015-05-22,JPM,56.35741291908293,56.526582077603365,56.09520878980572,56.222084045410156,9296900
2015-05-26,JPM,55.99370147973249,56.06982920644669,55.240916548638296,55.596168518066406,15571300
2015-05-27,JPM,55.782250686400594,56.37433306150676,55.67229557321999,56.222084045410156,10963700
2015-05-28,JPM,56.12904872042798,56.16288255580841,55.60463395174768,55.99371337890625,11797400
2015-05-29,JPM,55.976809284101016,56.01064312528171,55.28323167276023,55.63847732543945,14310700
2015-06-01,JPM,55.81608798940516,56.38279663926375,55.79917429907301,55.892215728759766,11899300
2015-06-02,JPM,55.68075473540199,56.15441546523921,55.46929813056131,55.84145736694336,12784200
2015-06-03,JPM,56.18825945612196,56.78033547547524,56.052924107044284,56.416629791259766,12927300
2015-06-04,JPM,56.08675188420907,56.71266812634691,55.8330078118221,56.10367202758789,13863300
2015-06-05,JPM,56.98332824302142,57.380861239812226,56.67883021554595,57.02561569213867,20801100
2015-06-08,JPM,57.0594562155237,57.135583957892926,56.50966768736987,56.577335357666016,14558700
2015-06-09,JPM,56.62807747162364,56.898741673795456,56.22208439493771,56.8226203918457,13263500
2015-06-10,JPM,57.1694209927554,57.93912635276169,57.067925923318306,57.73612976074219,17478900
2015-06-11,JPM,57.82071051985588,58.09137479071125,57.643087697089406,57.95603942871094,13739900
2015-06-12,JPM,57.778397205858845,57.97294011012686,57.40623799160731,57.7276496887207,11804700
2015-06-15,JPM,57.16096589796993,57.69383435820562,56.92413547119852,57.50775146484375,14082300
