date,ticker,open,high,low,close,volume
2016-12-02,WMT,64.06271257927703,64.39854270442858,63.94471222187473,64.33500671386719,6674200
2016-12-05,WMT,64.35317297239234,64.4348591469271,63.36381877863126,63.48181915283203,10527900
2016-12-06,WMT,63.545349510156036,63.89025820240771,63.08244045418102,63.86302947998047,7778000
2016-12-07,WMT,63.927013721085956,64.58520802559364,63.89959012080914,64.53949737548828,6966200
2016-12-08,WMT,64.42981492619462,64.8137593502243,64.28354639829726,64.30182647705078,6844200
2016-12-09,WMT,64.23782545079925,64.38409395526892,63.753323235059234,64.06414031982422,10756700
2016-12-12,WMT,64.05498916207534,65.61819700138044,64.00927851625877,65.51763916015625,9084100
2016-12-13,WMT,65.51763735271116,66.02957006876572,65.46279015881663,65.63648223876953,8887500
2016-12-14,WMT,65.7279056875882,66.2581185504693,65.06971137152425,65.21597290039062,8669400
2016-12-15,WMT,65.10629110932226,65.63650407491274,64.93259897158495,64.97830963134766,7136300
2016-12-16,WMT,64.96917268200978,65.49024217350754,64.53951754482479,64.88690185546875,17844800
2016-12-19,WMT,64.75889762723685,65.59078409027201,64.75889762723685,65.43537902832031,5889300
2016-12-20,WMT,65.5725067169481,65.755335388609,65.37139099344105,65.65477752685547,6108100
2016-12-21,WMT,65.50851649715159,65.81932663630116,65.12456512451172,65.12456512451172,5101000
2016-12-22,WMT,65.12456425152808,65.12456425152808,63.26882604410069,63.61620330810547,12106800
2016-12-23,WMT,63.46995298529081,63.76248309470357,63.40596224180889,63.57051086425781,4803900
2016-12-27,WMT,63.3511051935606,63.82646393215394,63.305394537681664,63.71676254272461,4435700
2016-12-28,WMT,63.936168354718795,63.99101556480198,63.31454106739632,63.36024475097656,4875700
2016-12-29,WMT,63.26883020513719,63.552216755608555,63.18655939027796,63.31454086303711,4298400
2016-12-30,WMT,63.186546325683594,63.46993281756132,62.921439908505896,63.186546325683594,6889500
2017-01-03,WMT,63.296242865139696,63.296242865139696,62.20840053479262,62.76603698730469,10473200
2017-01-04,WMT,62.7660488664857,63.652775663819845,62.71119468121577,63.13170623779297,7918000
2017-01-05,WMT,62.55577264191821,63.37851545324627,62.27238616364176,63.26881408691406,7099200
2017-01-06,WMT,62.5374965244877,62.61976732359261,62.17183225471224,62.40037155151367,9491100
2017-01-09,WMT,62.46436364728566,62.894018650621625,62.455220122362384,62.81174087524414,8685200
2017-01-10,WMT,62.74775234896711,63.32366889893086,62.363807982324616,62.37295150756836,10256500
2017-01-11,WMT,62.345531737649225,62.72948314530495,62.33639518528816,62.6472053527832,6697600
2017-01-12,WMT,62.491805279583886,62.67463398400858,62.08957376048795,62.135284423828125,6544900
2017-01-13,WMT,62.144413671589696,62.18097382449928,61.32167074179583,61.367374420166016,10012500
2017-01-17,WMT,62.25411983308887,63.341969410899445,62.21755269880885,62.54664993286133,13167500
2017-01-18,WMT,62.052989215483024,62.26324844360352,61.74217911026652,62.263248443603516,7321500
2017-01-19,WMT,62.28153426209362,62.33638844266396,61.687337597393004,61.8153190612793,6821100
2017-01-20,WMT,61.925000239550165,62.007278005588816,61.266806009101806,61.4130744934082,12054700
2017-01-23,WMT,61.257678401053255,61.41308345746332,60.84630345974479,60.92858123779297,7951400
2017-01-24,WMT,61.14798222338252,61.62334793273615,60.9377299466993,61.61420440673828,10710600
2017-01-25,WMT,61.72390786224385,61.915887063986325,61.05657683045121,61.14799118041992,8722900
2017-01-26,WMT,61.36738544840016,61.44966324339876,60.901170183122844,61.00172805786133,6504100
2017-01-27,WMT,61.12056085712814,61.221118723385075,59.676190573135045,60.02357482910156,13433600
2017-01-30,WMT,59.996141460189705,60.773180749580995,59.996141460189705,60.718326568603516,8641500
2017-01-31,WMT,60.526350587916966,61.14797779589274,60.224677022031734,61.0108528137207,9320900
2017-02-01,WMT,60.75489568357411,60.983435017461076,60.37095127651609,60.54464340209961,9050000
2017-02-02,WMT,60.64518796133454,61.376516543211224,60.64518796133454,60.97428512573242,8998700
2017-02-03,WMT,61.083988175739684,61.18454603285922,60.736610925805415,60.79145812988281,7625300
2017-02-06,WMT,60.67263437495106,61.12056958668384,60.67263437495106,60.70005798339844,9097200
2017-02-07,WMT,60.84631754850212,61.24854905772585,60.80061386075169,61.14799118041992,5805700
2017-02-08,WMT,61.14797545057198,61.99814193807106,61.14797545057198,61.98899841308594,7660800
2017-02-09,WMT,61.98900262147275,63.204833471792014,61.93415541677058,63.149986267089844,11080500
2017-02-10,WMT,62.39123611676138,62.71118977887706,61.943300989799425,62.18097686767578,12445600
2017-02-13,WMT,62.45522382337975,62.756897393530636,61.7604623518261,61.95243453979492,8374300
2017-02-14,WMT,62.05298850948648,62.78431706262342,61.897583458646324,62.76603698730469,8462300
2017-02-15,WMT,61.97986901937098,62.81174855295679,61.94330188967414,62.7934684753418,8563300
2017-02-16,WMT,62.77518740538166,63.2962568478996,62.720340192843196,62.95802307128906,8413800
2017-02-17,WMT,62.92145048945727,63.79904068641579,62.79346902163834,63.415096282958984,12837400
2017-02-21,WMT,65.09713254795058,66.07528046054375,64.63091042902386,65.3165283203125,22412900
2017-02-22,WMT,66.04786022131947,66.15756160031496,65.3439622192138,65.55421447753906,15242700
2017-02-23,WMT,65.81933130938431,66.27640999903282,65.05144245851915,65.18856048583984,12799700
2017-02-24,WMT,65.21598190862727,66.55065777526262,65.17942175221025,66.17584991455078,13889900
2017-02-27,WMT,66.07528023848914,66.20326168647566,65.3896623495046,65.58163452148438,9254700
2017-02-28,WMT,64.78630881792746,64.9051467166014,63.990989720592914,64.84115600585938,15952600
2017-03-01,WMT,64.87773993438394,64.97829778795955,64.12813128238972,64.40237426757812,13522700
2017-03-02,WMT,64.37495863246815,64.81375722732061,64.14641929596452,64.68577575683594,8916300
2017-03-03,WMT,64.68577820317604,64.92345410051216,63.881315244600536,64.01844024658203,9297900
2017-03-06,WMT,63.99099943216253,64.39323080327935,63.78988374660412,63.88129806518555,9182600
2017-03-07,WMT,63.899589279847554,64.18297577826647,63.863022155137706,63.87216567993164,7282900
2017-03-08,WMT,64.17604651883751,64.48914194188687,64.0379132921843,64.27734375,7979800
2017-03-09,WMT,64.23132144366578,64.4983772432958,64.05635215493393,64.3326187133789,7564500
2017-03-10,WMT,64.46152526728186,64.79304224500206,64.27735229110338,64.5536117553711,7098800
2017-03-13,WMT,64.4523175695164,64.87592105542915,64.1944725803303,64.41548156738281,6802500
2017-03-14,WMT,65.21665162094612,65.5757938750648,65.12456512451172,65.12456512451172,9958400
2017-03-15,WMT,64.9219716071517,65.10614460282966,64.47994658147539,64.99564361572266,8813800
2017-03-16,WMT,64.56282274258497,65.10613794227679,64.52598674206793,64.86671447753906,7061000
2017-03-17,WMT,64.99563051356701,65.15217823091052,64.2865498690732,64.36022186279297,14078400
2017-03-20,WMT,64.59044457351452,64.87591478025121,64.19446637106603,64.44310760498047,7466200
2017-03-21,WMT,64.61808004831873,64.82988531720208,64.17606204697444,64.36944580078125,8746800
2017-03-22,WMT,64.48914746368747,64.77461767099877,64.20367725637618,64.69174194335938,6455600
2017-03-23,WMT,64.6457142555828,64.74701152529593,64.23132144366578,64.3326187133789,6898800
2017-03-24,WMT,64.45231795836612,64.61807645609282,64.02871446989772,64.10238647460938,5859000
2017-03-27,WMT,64.01951558436647,64.52600192849334,63.87217857337072,64.14844512939453,5792600
2017-03-28,WMT,63.84452704984775,64.80224181733115,63.84452704984775,64.75619506835938,7252200
2017-03-29,WMT,64.78384780030463,65.54817919281776,64.74701179064431,65.14299011230469,6991000
2017-03-30,WMT,65.09694231949729,66.04544661726723,65.05089555667853,65.92572784423828,8141500
2017-03-31,WMT,65.67708319034448,66.81897106475724,65.59420746129568,66.376953125,9939800
2017-04-03,WMT,66.37695588071088,66.79134859465582,66.10068938758175,66.14673614501953,8291300
2017-04-04,WMT,66.06385873092056,66.35853973541333,65.87047498038618,66.3125,5567300
2017-04-05,WMT,65.97176916248009,66.58875638913452,65.89809715834997,65.9809799194336,6354500
2017-04-06,WMT,66.02702322224528,66.39537623706067,65.73234221554283,65.77838897705078,5941100
2017-04-07,WMT,66.39536652684177,67.21494817642507,66.11910707544477,67.13207244873047,10768000
2017-04-10,WMT,67.2149500728651,67.66618579998381,66.97552661338214,67.27941131591797,7495900
2017-04-11,WMT,67.22415427024265,67.63854693147239,67.15969303347919,67.62013244628906,5810500
2017-04-12,WMT,67.73064599607845,67.98849096430429,67.4543795154088,67.62934875488281,6627300
2017-04-13,WMT,67.56489155261012,67.83194729302544,67.36229705810547,67.36229705810547,5336400
2017-04-17,WMT,67.37152262684926,67.7582901873461,67.36231186805159,67.67540740966797,5465400
2017-04-18,WMT,67.72143311866076,68.2371230389598,67.66618263455678,68.04373931884766,6627900
2017-04-19,WMT,68.2371284180578,68.4949733985331,68.01611943847165,68.20950317382812,5940600
2017-04-20,WMT,68.27397606384244,69.16722991694984,68.24635081490098,68.88175964355469,7681300
2017-04-21,WMT,68.82648590109658,69.16721361783283,68.69756341925006,69.01066589355469,5755700
2017-04-24,WMT,69.13960884275225,69.43428989217114,68.53182522634121,68.86334228515625,7812500
2017-04-25,WMT,69.03830461217123,69.22247761483133,68.93700735298326,69.11197662353516,5720400
2017-04-26,WMT,69.31456241399597,69.77500193508887,69.2224759149273,69.46190643310547,6948500
2017-04-27,WMT,69.56319396911074,69.71053094188198,69.08433299966997,69.47110748291016,6052200
2017-04-28,WMT,69.28693231415215,69.47111232513949,69.00146207930808,69.23168182373047,7330400
2017-05-01,WMT,69.14880332061581,69.72896160876645,69.14880332061581,69.2777328491211,6165900
2017-05-02,WMT,69.342204658509,69.71976146670923,69.29615788947824,69.54479217529297,7318400
2017-05-03,WMT,69.43427585488628,69.87629382677817,69.23168135704042,69.76579284667969,5523600
2017-05-04,WMT,69.92235469790398,70.35516902597415,69.83026818732002,70.29991149902344,5500800
2017-05-05,WMT,70.37358597426652,70.53934450940385,70.15257693600029,70.44725799560547,5597800
2017-05-08,WMT,70.447244422559,70.4656589114705,70.0512661663434,70.0973129272461,6512200
2017-05-09,WMT,70.39201150375385,70.95374840341026,70.29071422507803,70.64985656738281,8255300
2017-05-10,WMT,70.76109455704677,71.17826049234212,70.63130928505413,71.10409545898438,7511900
2017-05-11,WMT,70.77962625234012,71.12263419783855,70.39027046951463,70.57567596435547,8349400
2017-05-12,WMT,70.40880544353155,70.6869207477109,69.87112670035931,70.18631744384766,5892900
2017-05-15,WMT,70.26974307467661,70.89085913400109,70.26974307467661,70.72399139404297,8843900
2017-05-16,WMT,70.63130307961315,70.70546103368875,69.60228631867275,69.63009643554688,8371800
2017-05-17,WMT,69.63009375371269,70.20486208045021,69.49103610193164,69.63936614990234,10971000
2017-05-18,WMT,71.28022642981784,71.99405240625988,70.5756728495385,71.88280487060547,19166800
2017-05-19,WMT,72.2814346239402,73.6441869064572,72.09602206043368,73.02306365966797,18581700
2017-05-22,WMT,72.91181742309104,73.23628054258737,72.58735430359471,72.8191146850586,8897600
2017-05-23,WMT,72.84692618628507,73.20847182243176,72.71714093601527,72.76348876953125,7584900
2017-05-24,WMT,72.82838660484754,72.87474151444545,72.43903082618343,72.44830322265625,7427000
2017-05-25,WMT,72.64296592285464,73.09721423631598,72.44828807422836,72.59661102294922,6135000
2017-05-26,WMT,72.65225888917408,72.80985427705275,72.11457301818795,72.42976379394531,6125800
2017-05-30,WMT,72.30924556662872,72.68006362511339,72.24435293685137,72.44830322265625,5410400
2017-05-31,WMT,72.6337028730211,73.16211626520833,72.513190019633,72.86546325683594,8201700
2017-06-01,WMT,72.90254571910992,73.9871826171875,72.86546320899203,73.9871826171875,8153100
2017-06-02,WMT,73.97792582281879,74.09843869002114,73.44023997327021,73.8110580444336,7996500
2017-06-05,WMT,73.79249951630723,74.59902814051584,73.68125906659922,74.40435028076172,10145700
2017-06-06,WMT,73.63489979635182,73.75541263397558,72.55026303944388,73.17137908935547,11525900
2017-06-07,WMT,73.31045069431175,73.6998064649647,72.98598755210097,73.3753433227539,8511200
2017-06-08,WMT,73.3753293320762,74.28382595704085,72.52245292866644,73.17137908935547,10933000
2017-06-09,WMT,73.26408003351285,73.75541083933139,72.97669946545246,73.62562561035156,9405100
2017-06-12,WMT,73.60709315070729,74.50632449625485,73.08794512495191,73.4587631225586,10410600
2017-06-13,WMT,73.43097260621238,73.76470818584234,73.1343195435154,73.71835327148438,5528000
2017-06-14,WMT,73.71835256347379,74.20041820620581,73.47732681487463,74.07063293457031,5006500
2017-06-15,WMT,73.40314538004591,73.51439290491855,72.08674816316338,73.15284729003906,11297200
2017-06-16,WMT,68.55470330281254,69.99162018877378,67.94285970482744,69.7505874633789,56233000
2017-06-19,WMT,69.8803830322885,70.4644236813634,69.08312680717444,69.99163055419922,16095100
2017-06-20,WMT,70.34391542559317,70.38099793904404,69.8247743828135,70.02872467041016,10019200
2017-06-21,WMT,70.0843519517119,71.02066606039257,70.06581422950548,70.67765808105469,9011400
2017-06-22,WMT,70.48297080254946,70.51078091854632,69.80623440407233,70.01017761230469,8111300
2017-06-23,WMT,70.08434486945026,70.25121264351331,69.11095541472108,69.37979125976562,13080300
2017-06-26,WMT,69.48175491973147,70.39025866675625,69.45394480744507,69.99163055419922,8587500
2017-06-27,WMT,69.99163858130807,70.7981672939374,69.94528367367104,70.46443176269531,6454400
2017-06-28,WMT,70.6869228282427,71.1967985433234,70.58494768522657,70.9279556274414,6988900
2017-06-29,WMT,70.68691943678931,70.75181206352556,69.98236586596293,70.39026641845703,7063500
2017-06-30,WMT,70.52932635390671,70.7054594477476,70.14923590444243,70.15850830078125,6963300
2017-07-03,WMT,70.30683823216586,70.77035907622634,69.602291641586,69.86186218261719,4848600
2017-07-05,WMT,70.0379830785766,70.4087939934923,69.6857028075359,69.82476043701172,6036900
2017-07-06,WMT,69.85257388768098,70.42734214970106,69.75059875937475,69.96382141113281,6161800
2017-07-07,WMT,70.13069077737659,70.28828613466082,69.57446729281936,69.83403778076172,5307100
2017-07-10,WMT,69.66717863663905,69.81550161689155,67.79455061749192,67.88726043701172,15066700
2017-07-11,WMT,68.02630379678347,68.64742698688211,67.97995596471162,68.1097412109375,7532600
2017-07-12,WMT,68.28589302522535,68.79576170169382,68.28589302522535,68.54546356201172,5700200
2017-07-13,WMT,69.22219020767272,69.75987599921682,69.07386723886802,69.57447052001953,8160500
2017-07-14,WMT,70.70545497048451,70.97429786515747,70.37172652384689,70.77034759521484,9151900
2017-07-17,WMT,70.72399172622602,71.26167745447928,70.63128899753937,70.79815673828125,8835600
2017-07-18,WMT,70.68690360309685,70.95574644586002,70.45514326341457,70.64054870605469,4314900
2017-07-19,WMT,70.5293260179153,70.65911127497603,70.08434294173135,70.33464813232422,5313600
2017-07-20,WMT,70.43661841056935,70.68691651111646,70.17704084160218,70.47369384765625,4965400
2017-07-21,WMT,70.30682770330549,70.66838041447348,70.03799187804493,70.5942153930664,7153300
2017-07-24,WMT,70.48296377969127,71.53052519630194,70.48296377969127,71.28022003173828,7388000
2017-07-25,WMT,71.94769379710414,73.1064957110212,71.74374352861223,72.79129791259766,11504000
2017-07-26,WMT,72.81912205275326,73.39388333036695,72.25362609894438,73.14358520507812,6716100
2017-07-27,WMT,72.97671922579728,74.03354613237607,72.75423121198239,73.95938110351562,8052500
2017-07-28,WMT,73.97791729423223,74.12624026193822,73.73688451484868,73.9871826171875,4975200
2017-07-31,WMT,73.99645736593672,74.47851586726729,73.87594450879554,74.154052734375,6263200
2017-08-01,WMT,74.39509352689944,74.84007663758233,74.16333311092781,74.6268539428711,5726500
2017-08-02,WMT,74.47853052020838,75.19235662577574,74.44145507438289,74.65467071533203,8673000
2017-08-03,WMT,75.40554452284836,75.7949072884306,74.78442847867295,74.96984100341797,9946900
2017-08-04,WMT,75.1459932916067,75.46119112795331,74.35800930988984,74.60831451416016,7141800
2017-08-07,WMT,74.69174633783446,75.50754045325269,74.66393621964936,75.34994506835938,5484500
2017-08-08,WMT,75.24797328403052,75.88763432195226,74.99767513640765,75.6373291015625,7381400
2017-08-09,WMT,75.66531560045608,76.48624112636351,75.46941316077094,76.13175201416016,6606500
2017-08-10,WMT,75.62799568268409,75.93584540697458,75.14290497064665,75.24552154541016,8045000
